id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
1094646,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-20 16:45:12.000000,"just arrived in poland, ahead of worldrefugeeday with @refugees to meet people whos lives have been impacted by the war in ukraine.","['WorldRefugeeDay', 'Ukraine']",1904,1192,14984,342,0,342,0,POSITIVE,0.9902053475379944
1094684,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-20 16:46:10.000000,heroes of ukraine: olga is 19 years old. she was studying medicine at the university prior to the invasion. she is a combat medic in the armed forces.,['Ukraine'],1904,1192,14984,604,0,604,0,POSITIVE,0.9971224665641785
1215750,Banff,Alberta,Canada,51.17622,-115.56982,2022-06-23 11:59:44.000000,the maxar weatherdesk predicts a significant decline in ukrainian crop harvests compared to 2021. learn more about the weatherdesks spring planting assessment in ukraine. wx grain,"['crop', 'Ukraine', 'WX', 'Grain']",109,4,2918,7,0,7,0,NEGATIVE,0.9903625845909119
1247829,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-23 23:44:02.000000,"very proud to be reporting that despite fighting a war for the sake of the whole of europe, ukraine still manages to pass key reforms. this week parliament voted on and president @zelenskyyua signed the istanbul convention on preventing violence against women",['Ukraine'],1904,1191,15019,1271,0,1271,0,POSITIVE,0.9996275901794434
1247860,Kelowna,British Columbia,Canada,49.88307,-119.48568,2022-06-23 23:44:45.000000,"a historical day and historical decision! the eu summit confirmed what we had always known: ukraine is europe. we have gained the status of a candidate country for eu membership. we will join the family of civilized countries, where the highest value is freedom and democracy!","['EU', 'Ukraine', 'Europe']",1904,1191,15019,645,0,645,0,POSITIVE,0.9997696280479431
1276045,Calgary,Alberta,Canada,51.05011,-114.08529,2022-06-24 14:40:21.000000,so it seems the usa aid yo ukraine is not good enough. russian moves past usa and euro weapons . to little to late,"['usa', 'euro']",2457,1279,22284,0,0,0,0,NEGATIVE,0.9965408444404602
1446154,Revelstoke,British Columbia,Canada,50.99712,-118.1953,2022-06-27 22:59:49.000000,"while the increase of arms and fighting saddens me, the images of the burning shopping mall in kremenchuk break my heart, and my support of the defence industry is tepid at best, seeing this act of gratitude from baykar helps to be humble.","['Kremenchuk', 'Baykar']",134,48,276,0,0,0,0,POSITIVE,0.9984664916992188
1446487,Revelstoke,British Columbia,Canada,50.99712,-118.1953,2022-06-27 23:07:28.000000,"@jaysongeroux an apt story, considering the heartbreak of kremenchuk today. discrimination, domination, destruction, denial...imperialism, is disgusting. i honour all who defend to their last breath those who oppose these ideologies. fortitude ; grace...",['Kremenchuk'],134,48,276,0,1,1,0,POSITIVE,0.997917115688324
1539349,Kamloops,British Columbia,Canada,50.66648,-120.3192,2022-06-29 16:28:48.000000,"iaea has once again lost the remote connection to its safeguards surveillance systems installed at ukraines zaporizhzhya nuclear power plant, underlining need for iaea to go to the site very soon, director general @rafaelmgrossi said today.",['Ukraine'],4702,14368,73658,26,0,26,9666,NEGATIVE,0.9994291663169861
1561759,Kamloops,British Columbia,Canada,50.66648,-120.3192,2022-06-30 05:13:24.000000,"this ukrainian girl from mykolaiv was injured during russian shelling. while her wounds are treated, she sings the national anthem of ukraine.","['Ukrainian', 'Mykolaiv', 'Russian', 'Ukraine']",4701,14372,73676,162,0,162,9671,POSITIVE,0.995654821395874
1587504,Revelstoke,British Columbia,Canada,50.99712,-118.1953,2022-06-30 17:53:50.000000,"well, it took some effort. but the words rang true - 'russian warship, go f yourself' slavaukraini",['SlavaUkraini'],134,48,277,0,0,0,0,POSITIVE,0.988201916217804
97242,,São Filipe,Cape Verde,14.8951679,-24.4945636,2022-06-02 15:22:43.000000,undocumented under age daca dreamers sitting on the corner of san franciscos sanctuary streets selling methamphetamine and fentanyl republican trump conservative maga donaldtrump politics usa america makeamericagreatagain @speakerpelosi @joebiden @londonbreed @vp @potus,[],1069,483,2804,34,0,34,0,NEGATIVE,0.9799416065216064
827797,,São Filipe,Cape Verde,14.8951679,-24.4945636,2022-06-15 03:36:20.000000,sanfrancisco is an inhumane place specially for drug addicts and mentally ill. londonbreedlegacy sfdemocrats usa totalsf,"['SanFrancisco', 'LondonBreedLegacy', 'SFDemocrats', 'USA']",1088,484,3175,4,0,4,0,NEGATIVE,0.9947094917297363
585481,Viña del Mar,Valparaíso,Chile,-33.02457,-71.55183,2022-06-10 16:56:37.000000,"wagner base in occupied luhansk region was destroyed, only one racist survived. the enemy base is located at the local stadium in kadiivka, which the russians brazenly occupied in 2014 ukrainerussiawar","['Wagner', 'Luhansk']",943,424,106144,1034,0,1034,0,NEGATIVE,0.9988166093826294
649186,Viña del Mar,Valparaíso,Chile,-33.02457,-71.55183,2022-06-11 19:14:15.000000,"a huge cloud of smoke could be seen rising into the air on saturday after an explosion in the southeastern ukrainian city of avdiivka, which houses a chemical plant, the russian news agency ria quoted one of its reporters as saying. cgtnamerica russia ukraine",[],1871,1463,49121,5,0,5,0,POSITIVE,0.9804559946060181
1344010,Wuhan,Hubei,China,30.58333,114.26667,2022-06-26 03:12:05.000000,warning: a very cute frontlines content was spotted on the @ukrainenowmedia. three puppies shield and protect a cat with newborn kittens. that is pure ; unlimited love amidst the hell armukrainenow,['ArmUkraineNow'],2440,1836,113944,4367,0,4367,0,POSITIVE,0.9985228180885315
923198,Andalucía,Valle del Cauca,Colombia,4.14035,-76.14739,2022-06-16 21:27:46.000000,here are today's control-of-terrain maps for russia's invasion of ukraine from @thestudyofwar and @criticalthreats.,"['Russia', 'Ukraine']",574,442,19449,81,0,81,0,NEGATIVE,0.9949899315834045
1151280,Cali,Valle del Cauca,Colombia,3.41033,-76.58097,2022-06-22 00:28:01.000000,this dude said he does a 72hr fast every week to prepare himself for this upcoming recession usa america gascrisis,"['usa', 'america', 'GasCrisis']",193,52,320,0,0,0,0,NEGATIVE,0.9892542362213135
1514148,Cali,Valle del Cauca,Colombia,3.41033,-76.58097,2022-06-29 06:19:37.000000,new: turkey has dropped its opposition to finland and sweden joining nato thanks to biden who played a significant role in brokering the deal in case you were wondering why he's over there right now. nato,['NATO'],1241,330,169169,3309,0,3309,0,POSITIVE,0.9828313589096069
1554340,Cali,Valle del Cauca,Colombia,3.41033,-76.58097,2022-06-29 23:21:28.000000,"every day i carry in my heart the dear and tormented ukraine, which continues to be scourged by barbaric attacks. let us praytogether that the lord open those paths of dialogue that men are unwilling or unable to find!","['Ukraine', 'PrayTogether']",1241,330,169227,996,0,996,0,POSITIVE,0.9905940294265747
535877,Kyrenia,Kyrenia District (Keryneia),Cyprus,35.33634,33.31729,2022-06-09 23:04:12.000000,"*putin: during the war with sweden, peter the great didn't conquer anything, he took back what had always been ours, even though no one in europe recognized it as russia. now this our fate too, to take back whats ours.",['Russia'],5251,6068,6005,1,7,8,817,POSITIVE,0.9796565771102905
10265,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 05:50:22.000000,"a new section of the cemetery in mariupol, where dead citizens are buried. there are so many dead that they have to dig trenches for them, reports journalist denis kazansky.",['Mariupol'],32,44,4739,194,0,194,12,NEGATIVE,0.996875524520874
30482,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 13:24:05.000000,"german chancellor olaf scholz said that the german government has decided to supply modern iris-t sl air defense systems to ukraine, reports @reuters.","['German', 'Scholz']",32,44,4757,136,0,136,12,NEGATIVE,0.9928076267242432
30746,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 13:29:31.000000,"today,will play againstin the play-off qualifiers for the worldcup2022. everyone willing to donate to the reconstruction ofcan purchase a virtual ticket for the match. you can also win the signed national team shirt from the game: . united24",['WorldCup2022'],32,44,4757,28,0,28,12,POSITIVE,0.9712747931480408
30936,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 13:32:12.000000,graphic design service canva cut off access to users from russia.,"['Canva', 'Russia']",32,44,4757,56,0,56,12,NEGATIVE,0.9994704127311707
37743,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 15:53:51.000000,german newspaper @faznet published a map of russian oil pipelines that are not subject to sanctions.,['Russian'],32,44,4770,185,0,185,12,POSITIVE,0.96650630235672
37821,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 15:55:26.000000,"a fighter of the armed forces of ukraine filmed a cloud of nitric acid, which was formed after the rashists shelling of the chemical plant in severodonetsk.",['Ukraine'],32,44,4770,188,0,188,12,NEGATIVE,0.9947155117988586
37856,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-01 15:56:21.000000,the verkhovna rada addressed unesco with the question of depriving russia of its status as a member of the organization.,"['UNESCO', 'Russia']",32,44,4770,111,0,111,12,POSITIVE,0.9806416630744934
81228,Copenhagen,Capital Region of Denmark,Denmark,55.67594,12.56553,2022-06-02 09:28:23.000000,"for quick delivery to ukraine, us pre-positioned m142 rocket systems in europe ahead of bidens announcement. have a range of 64km, but troops need training on them. us aid package also includes 1,000 javelin anti-tank missiles, helicopters + see text",['Ukraine'],146,386,14851,36,0,36,240,NEGATIVE,0.9040029644966125
83794,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 10:36:32.000000,severodonetsk before and after russia's intervention.,"['Severodonetsk', 'Russia']",32,44,4792,189,0,189,12,NEGATIVE,0.5229068398475647
84057,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 10:41:34.000000,"a pestilence of dolphins began in the water area of mariupol, reports peter andriushchenko, adviser to the mayor of the city.",['Mariupol'],32,44,4803,110,0,110,12,NEGATIVE,0.9879482388496399
84473,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 10:51:58.000000,the office of the prosecutor general of ukraine recorded the death of 17 more children in mariupol.,"['Ukraine', 'Mariupol']",32,44,4803,80,0,80,12,NEGATIVE,0.9961984753608704
84761,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 11:00:16.000000,"head of the state duma defense committee, kartapolov, said that the ministry of defense has not reported russian army losses in ukraine for two months because these losses are practically nonexistent.","['Duma', 'Russian']",32,44,4803,109,0,109,12,NEGATIVE,0.9897876977920532
84927,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 11:05:11.000000,russia is committing genocide against ukraine. so far poland usa estonia latvia canada lithuania have recognized this fact. the uk is almost there. the international expert community and lawyers have all the arguments @timothydsnyder,"['Russia', 'Ukraine']",32,44,4803,106,0,106,12,POSITIVE,0.9492042660713196
90223,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 13:02:09.000000,ireland has recognized the russian invasion of ukraine as an act of genocide.,"['Ireland', 'Russian', 'Ukraine']",32,44,4808,88,0,88,12,NEGATIVE,0.983803927898407
106729,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-02 18:51:38.000000,"all those fighter jets in the jubilee parade should be going to ukraine. actually all countries that have weapons they dont use should send them to ukraine. because the more has, the less likely it is the other countries will need them for anything other than parades","['jubilee', 'Ukraine']",32,44,4822,119,0,119,12,NEGATIVE,0.9952746629714966
128299,Copenhagen,Capital Region of Denmark,Denmark,55.67594,12.56553,2022-06-03 06:35:54.000000,"nebenzia: the west commits another war crime when it pumps up with weapons, allegedly to enhance its capacity ; give opportunities to push back. but ukraine uses these weapons to keep bombarding residential quarters of donbas, the way they've been doing this for 8 years.",['Nebenzia'],366,194,12509,52,0,52,0,NEGATIVE,0.9894334673881531
139437,Copenhagen,Capital Region of Denmark,Denmark,55.67594,12.56553,2022-06-03 11:27:45.000000,the biggest challenge for european governments is the looming decoupling between the european populations support for ukraine and their opposition against rising food and energy prices @tara_varma @ecfr @thinkeuropa eukonf22 eudk ukrainewar foodcrises,[],1611,1639,3869,2,0,2,28,NEGATIVE,0.988197386264801
158866,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-03 17:54:47.000000,100 days of pain and suffering for ukraine. families get wiped out. 261 kids killed. 463 wounded. these are not numbers. these are h told stories and unloved lives. the world owes a victory to all of them stopputinnow armukrainenow,['Ukraine'],32,44,4842,739,0,739,12,NEGATIVE,0.9691950678825378
159267,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-03 18:02:22.000000,city center of mariupol.,['Mariupol'],32,44,4842,240,0,240,12,POSITIVE,0.9985113739967346
174032,Rødekro,Region of Southern Denmark,Denmark,55.07076,9.33531,2022-06-03 22:35:43.000000,"""on 100th day since russia's invasion, ukrainian president zelensky says ukraine has """"done what seemed impossible"""" ; stopped """"the 2nd army of the world"""". thanked everyone whose helped defend ; made it survive. earlier he said """"victory would be ours."""" ""","['Ukrainian', 'Ukraine']",32,44,4847,72,0,72,12,POSITIVE,0.9858565330505371
